"iso3","name","iso2","iso_numeric","cow_alpha","cow_numeric","fao_code","un_code","wb_code","imf_code","fips","geonames_name","geonames_id","r_name","aiddata_name","aiddata_code","oecd_name","oecd_code","historical_name","historical_iso3","historical_iso2","historical_iso_numeric"
"ABW","Aruba","AW","533","","","","533","ABW","314","AA","Aruba","3577279","ARUBA","Aruba","12","Aruba","373","","","",""
"AFG","Afghanistan","AF","4","AFG","700","2","4","AFG","512","AF","Afghanistan","1149361","AFGHANISTAN","Afghanistan","1","Afghanistan","625","","","",""
"AGO","Angola","AO","24","ANG","540","7","24","AGO","614","AO","Angola","3351879","ANGOLA","Angola","7","Angola","225","","","",""
"AIA","Anguilla","AI","660","","","","660","AIA","312","AV","Anguilla","3573511","ANGUILLA","Anguilla","8","Anguilla","376","","","",""
"ALA","Aland Islands","AX","248","","","","248","ALA","","","Aland Islands","661882","ALAND ISLANDS","","","","","","","",""
"ALB","Albania","AL","8","ALB","339","3","8","ALB","914","AL","Albania","783754","ALBANIA","Albania","3","Albania","71","","","",""
"AND","Andorra","AD","20","AND","232","6","20","ADO","","AN","Andorra","3041565","ANDORRA","","","","","","","",""
"ANT","Netherlands Antilles","AN","530","","","","","ANT","353","NT","Netherlands Antilles","","NETHERLANDS ANTILLES","Netherlands Antilles","211","Netherlands Antilles","361","Netherlands Antilles","ANT","AN","530"
"ARE","United Arab Emirates","AE","784","UAE","696","225","784","ARE","466","AE","United Arab Emirates","290557","UNITED ARAB EMIRATES","United Arab Emirates","140","United Arab Emirates","576","","","",""
"ARG","Argentina","AR","32","ARG","160","9","32","ARG","213","AR","Argentina","3865483","ARGENTINA","Argentina","10","Argentina","425","","","",""
"ARM","Armenia","AM","51","ARM","371","1","51","ARM","911","AM","Armenia","174982","ARMENIA","Armenia","11","Armenia","610","","","",""
"ASM","American Samoa","AS","16","","","","16","ASM","859","AQ","American Samoa","5880801","AMERICAN SAMOA","","","","","","","",""
"ATA","Antarctica","AQ","10","","","","","ATA","","AY","Antarctica","6697173","ANTARCTICA","","","","","British Antarctic Territory; Dronning Maud Land; French Southern and Antarctic Territories","ATB; ATN; ATF","BQ; NQ; FQ","80; 216; 260"
"ATF","French Southern Territories","TF","260","","","","","ATF","","FS","French Southern Territories","1546748","FRENCH SOUTHERN TERRITORIES","","","","","","","",""
"ATG","Antigua and Barbuda","AG","28","AAB","58","8","28","ATG","311","AC","Antigua and Barbuda","3576396","ANTIGUA AND BARBUDA","Antigua & Barbuda","4715693","Antigua and Barbuda","377","","","",""
"AUS","Australia","AU","36","AUL","900","10","36","AUS","193","AS","Australia","2077456","AUSTRALIA","Australia","15","Australia","801","","","",""
"AUT","Austria","AT","40","AUS","305","11","40","AUT","122","AU","Austria","2782113","AUSTRIA","Austria","16","Austria","1","","","",""
"AZE","Azerbaijan","AZ","31","AZE","373","52","31","AZE","912","AJ","Azerbaijan","587116","AZERBAIJAN","Azerbaijan","17","Azerbaijan","611","","","",""
"BDI","Burundi","BI","108","BUI","516","29","108","BDI","618","BY","Burundi","433561","BURUNDI","Burundi","37","Burundi","228","","","",""
"BEL","Belgium","BE","56","BEL","211","255","56","BEL","124","BE","Belgium","2802361","BELGIUM","Belgium","23","Belgium","2","","","",""
"BEN","Benin","BJ","204","BEN","434","53","204","BEN","638","BN","Benin","2395170","BENIN","Benin","25","Benin","236","Dahomey","DHY","DY","204"
"BFA","Burkina Faso","BF","854","BFO","439","233","854","BFA","748","UV","Burkina Faso","2361809","BURKINA FASO","Burkina Faso","36","Burkina Faso","287","Upper Volta","HVO","HV","854"
"BGD","Bangladesh","BD","50","BNG","771","16","50","BGD","513","BG","Bangladesh","1210997","BANGLADESH","Bangladesh","20","Bangladesh","666","","","",""
"BGR","Bulgaria","BG","100","BUL","355","27","100","BGR","918","BU","Bulgaria","732800","BULGARIA","Bulgaria","35","Bulgaria","72","","","",""
"BHR","Bahrain","BH","48","BAH","692","13","48","BHR","419","BA","Bahrain","290291","BAHRAIN","Bahrain","19","Bahrain","530","","","",""
"BHS","Bahamas","BS","44","BHM","31","12","44","BHS","313","BF","Bahamas","3572887","BAHAMAS","Bahamas","18","Bahamas","328","","","",""
"BIH","Bosnia and Herzegovina","BA","70","BOS","346","80","70","BIH","963","BK","Bosnia and Herzegovina","3277605","BOSNIA AND HERZEGOVINA","Bosnia-Herzegovina","29","Bosnia-Herzegovina","64","","","",""
